TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
5299,96.96,95.75,101.73,87.68,-0.03,100.95,90.54,9.1,11.5,-0.12,0.08,14.6,2,0,3.01,4.26,271,-0.2,11.0
5301,5.02,5.32,5.64,7.93,-0.96,5.94,4.71,-7.5,26.2,-1.00,-0.91,-38.7,0,1,0.22,0.13,251,-0.1,18.2
5302,9.77,10.00,10.84,10.61,-0.34,10.62,9.39,-3.9,13.0,-0.50,-0.16,-7.9,1,0,0.86,1.11,271,-0.4,9.5
5306,89.00,91.56,91.81,89.03,-0.35,96.22,86.90,-5.9,10.7,-0.41,-0.28,-0.3,0,2,0.68,1.38,271,-0.1,4.6
5309,51.50,51.55,54.09,61.70,-0.16,54.64,48.45,-0.1,12.8,-0.31,-0.00,-16.5,0,2,0.52,0.56,271,-0.3,10.5
5310,25.24,24.71,24.69,29.35,-0.09,25.86,23.57,6.4,9.7,-0.37,0.21,-13.3,0,1,3.40,1.29,242,-0.6,10.2
5312,90.66,91.08,90.50,95.95,-0.13,92.80,89.35,-5.6,3.9,-0.18,-0.08,-6.1,0,2,1.78,8.67,271,-0.1,3.9
5314,27.89,34.42,46.45,79.90,-1.23,45.25,23.60,-7.8,91.7,0.64,-4.61,-67.5,0,3,0.46,0.45,268,10.0,73.5
5315,19.03,18.73,19.32,22.21,-0.09,19.63,17.84,2.4,10.0,-0.24,0.07,-14.7,0,1,0.54,0.42,271,-0.3,6.7
5321,70.34,75.90,65.48,42.04,-0.69,87.77,64.02,-4.5,37.1,-0.53,-0.92,67.7,1,0,0.29,0.60,271,0.5,26.4
5324,12.47,12.33,12.20,11.32,0.08,12.58,12.08,6.9,4.1,0.18,-0.02,10.5,0,2,0.35,0.61,271,0.2,0.9
5328,52.38,57.21,63.16,36.10,-0.84,65.50,48.93,-6.1,33.9,-0.59,-1.17,44.6,1,0,0.53,0.83,271,0.8,13.9
5340,82.36,82.85,77.90,84.01,0.07,86.49,79.21,-2.3,9.2,-0.04,0.19,-2.4,0,1,0.32,0.30,271,-0.3,9.4
5344,13.26,13.41,14.24,14.80,0.19,13.90,12.92,10.9,7.6,0.66,-0.31,-5.7,1,0,6.13,3.87,271,1.0,3.3
5345,21.85,21.82,22.64,23.89,-0.30,23.03,20.61,-1.4,11.8,-0.68,0.13,-9.4,2,0,0.61,7.00,258,-0.9,11.4
5347,171.10,158.28,161.35,134.78,0.67,174.84,141.71,8.9,23.4,1.33,-0.14,28.4,0,0,0.87,0.39,271,1.8,9.5
5348,16.32,16.39,16.57,17.19,-0.06,17.08,15.71,-4.3,8.7,0.01,-0.14,-6.4,0,2,3.19,11.00,258,0.2,5.5
5351,108.90,112.28,103.59,71.03,-0.33,122.66,101.89,-2.7,20.4,-0.40,-0.26,54.2,1,0,0.56,0.96,271,-0.2,17.3
5353,27.83,27.86,28.33,26.83,-0.01,28.21,27.51,6.9,2.5,-0.04,0.02,4.7,3,0,0.99,0.47,271,-0.1,1.6
5355,6.93,6.25,6.00,6.77,0.71,7.18,5.32,5.9,34.9,0.98,0.35,0.5,0,2,0.67,0.71,269,0.8,9.3
5356,25.93,25.99,25.67,25.74,-0.05,26.25,25.74,-5.6,2.0,-0.03,-0.07,0.4,0,1,1.31,1.09,271,0.0,1.7
5364,8.35,8.39,8.59,11.79,-0.12,8.50,8.28,-6.1,2.7,-0.22,-0.01,-29.4,0,2,2.22,2.48,271,-0.2,2.9
5371,85.54,82.60,80.99,88.18,0.10,95.01,70.19,0.7,35.4,0.09,0.11,-5.3,0,1,0.16,0.48,248,-0.0,33.8
5381,23.47,24.34,24.71,25.20,-0.36,27.12,21.56,-2.8,25.7,-0.34,-0.38,-6.5,0,0,0.23,0.41,265,0.0,18.0
5386,285.70,278.88,287.26,247.86,0.87,317.74,240.01,0.8,32.4,-0.68,3.00,13.8,1,0,0.33,0.73,271,-4.9,34.4
5388,73.06,74.08,80.70,83.07,-0.32,78.46,69.70,-3.4,12.6,-0.52,-0.10,-12.6,1,0,0.47,0.74,271,-0.5,10.3
5392,39.94,42.05,43.54,44.37,-0.92,47.40,36.70,-4.8,29.2,-1.49,-0.17,-11.0,0,2,0.39,0.78,271,-1.7,18.0
5398,14.00,14.23,14.58,19.79,-0.21,14.60,13.85,-7.4,5.5,-0.22,-0.20,-29.5,0,1,0.04,0.30,271,-0.0,4.3
5403,93.10,93.19,93.33,103.91,-0.01,93.97,92.40,-2.4,1.7,-0.01,-0.02,-10.5,0,1,0.20,0.37,271,0.0,1.7
5410,33.11,34.56,36.64,34.53,-0.58,37.46,31.66,-5.7,18.3,-0.73,-0.41,-4.7,0,0,0.43,0.37,271,-0.4,5.1
5425,93.54,92.38,94.64,73.74,-0.05,97.56,87.19,6.4,11.9,-0.18,0.10,29.8,3,0,1.43,2.33,271,-0.3,12.2
5426,28.90,28.64,28.01,23.03,-0.08,30.37,26.91,-3.1,12.9,-0.02,-0.15,22.0,0,2,0.29,0.50,271,0.1,12.7
5432,156.70,153.78,137.77,143.87,0.69,166.04,141.51,7.9,17.3,0.58,0.81,13.6,1,0,1.47,3.57,271,-0.3,15.4
5434,536.60,533.75,530.33,400.02,0.06,546.46,521.04,6.5,4.9,0.15,-0.04,35.5,1,0,0.87,0.96,271,0.2,4.7
5438,16.49,16.64,17.32,20.25,-0.02,17.03,16.25,2.8,4.8,-0.03,0.01,-17.3,3,0,5.64,5.78,271,-0.0,3.4
5439,247.40,255.88,258.23,309.35,0.10,276.44,235.31,-1.4,17.5,-0.00,0.21,-18.2,0,1,0.56,0.87,271,-0.3,17.7
5443,107.70,109.25,104.74,101.79,0.02,117.65,100.85,-3.9,16.7,-0.01,0.07,4.1,0,2,0.52,1.02,271,-0.1,16.8
5450,14.68,14.63,15.01,14.17,-0.15,14.90,14.37,0.6,3.7,-0.60,0.32,3.4,0,1,3.31,2.56,271,-1.0,4.7
5452,27.52,27.07,27.63,28.86,0.00,28.66,25.47,5.2,12.5,0.00,0.00,-3.3,1,0,1.04,0.99,271,0.0,8.2
5455,30.35,29.96,28.64,,0.13,30.67,29.25,6.2,4.9,0.18,0.07,,0,0,0.21,1.00,210,0.1,3.9
5457,24.05,26.08,28.41,35.99,-0.51,29.37,22.79,-5.1,28.9,-0.23,-0.87,-32.2,1,0,0.69,0.64,271,0.8,6.5
5460,17.22,16.66,16.55,15.40,0.14,17.73,15.58,2.7,13.8,0.16,0.10,10.0,0,4,0.33,0.76,271,0.1,9.7
5464,91.22,81.45,78.82,47.18,1.08,100.35,62.55,5.3,60.4,1.19,0.90,93.7,2,0,0.52,1.37,271,0.5,21.6
5465,28.84,25.45,23.94,27.05,1.54,30.38,20.52,13.4,48.1,4.87,-3.03,18.5,5,0,4.94,0.33,271,11.1,3.0
5468,24.67,25.07,26.51,20.93,-0.24,26.87,23.27,-2.6,15.5,-0.27,-0.20,17.5,1,0,0.31,0.35,271,-0.1,15.5
5469,72.92,72.76,73.63,86.58,0.03,74.89,70.63,-0.8,6.0,0.01,0.06,-16.1,0,2,0.39,0.40,271,-0.1,6.1
5471,51.86,55.67,56.81,44.82,-0.80,64.81,46.54,-4.5,39.3,-0.75,-0.87,15.1,0,1,0.39,1.21,271,0.2,17.9
5474,163.00,154.00,153.11,157.62,0.37,165.94,142.06,8.0,16.8,0.84,-0.16,3.7,0,2,0.73,0.40,271,1.2,5.5
5475,177.50,185.97,169.95,171.61,-0.11,206.12,165.83,-4.5,24.3,0.04,-0.29,3.1,0,1,0.36,0.26,271,0.4,23.9
5478,97.30,97.56,99.09,100.85,-0.09,98.80,96.33,-4.6,2.6,-0.15,-0.02,-3.8,0,4,0.67,0.84,271,-0.1,2.4
5481,22.01,21.09,20.68,21.14,0.13,22.43,19.76,7.5,13.5,0.40,-0.18,4.6,2,0,0.59,1.23,245,0.7,9.8
5483,187.10,181.82,192.06,141.66,0.12,190.92,172.73,2.9,10.5,0.15,0.10,30.2,0,1,3.18,1.26,271,0.1,6.5
5484,39.57,39.98,41.66,40.96,-0.11,41.89,38.06,-2.5,10.0,-0.10,-0.13,-3.6,1,0,0.27,0.37,271,0.0,9.2
5487,29.45,29.24,28.94,28.93,-0.07,30.14,28.34,-3.8,6.3,-0.02,-0.12,-0.1,0,2,1.91,1.75,265,0.1,6.1
5488,11.89,11.88,13.19,11.06,-0.13,12.27,11.50,3.1,6.7,-0.44,0.21,8.5,1,0,0.87,0.84,271,-0.7,7.4
5489,42.69,41.37,45.27,42.17,0.18,43.79,38.95,5.7,12.4,0.36,-0.02,1.4,0,2,1.09,0.24,271,0.4,5.1
5490,25.53,26.24,29.35,28.31,-0.65,28.37,24.10,-3.4,17.8,-1.55,0.42,-9.9,0,0,0.30,0.37,271,-2.4,20.1
5493,89.74,86.03,82.84,85.95,0.68,91.93,80.12,11.1,14.7,1.12,0.18,7.7,7,0,2.36,0.91,271,1.1,13.6
5498,51.20,52.85,51.88,51.00,-0.41,57.58,48.12,-5.6,19.7,-0.20,-0.67,-1.6,0,2,0.43,0.78,271,0.6,18.8
5508,54.46,53.54,53.59,59.40,0.07,55.60,51.48,-0.7,8.0,0.00,0.16,-10.1,0,3,0.79,1.05,271,-0.2,5.5
5511,69.74,70.00,71.42,69.18,-0.13,71.48,68.52,-0.7,4.3,-0.37,0.12,1.0,1,0,0.59,0.73,271,-0.5,4.8
5512,7.66,7.72,7.80,7.88,-0.05,7.84,7.59,-2.2,3.2,-0.07,-0.03,-2.4,1,0,0.84,0.76,271,-0.0,1.9
5514,14.89,14.95,14.24,,0.05,15.30,14.59,-7.0,4.8,-0.12,0.23,,0,1,0.54,4.20,231,-0.4,5.2
5515,50.08,51.07,47.00,37.90,-0.20,53.99,48.15,0.4,12.1,-0.45,0.09,35.1,2,0,1.12,1.47,271,-0.6,10.3
5516,11.87,11.90,11.46,12.78,0.00,12.17,11.63,1.8,4.7,0.00,0.00,-6.5,0,1,0.13,0.50,265,0.0,4.6
5519,25.77,26.51,28.24,30.97,-0.47,28.43,24.60,-5.3,15.6,-0.59,-0.33,-17.7,0,3,0.79,0.93,271,-0.3,6.1
5520,82.18,82.65,82.49,87.45,-0.02,83.80,81.49,3.1,2.8,-0.05,0.01,-5.1,2,0,0.15,0.25,242,-0.1,2.8
5521,10.64,10.58,10.44,14.19,-0.12,10.80,10.36,0.9,4.3,-0.39,0.16,-25.3,0,0,0.59,0.41,271,-0.6,4.9
5522,61.44,62.32,64.08,66.19,-0.25,64.68,59.96,-6.0,7.9,-0.26,-0.23,-8.0,0,1,1.32,1.39,271,-0.0,4.2
5523,30.35,30.35,30.36,30.23,0.00,30.35,30.35,0.0,0.0,0.00,0.00,0.4,0,0,4.55,2.22,260,0.0,0.0
5525,22.28,22.09,22.22,24.91,0.02,22.52,21.65,2.6,4.0,0.04,0.01,-10.9,0,1,0.59,0.35,271,0.0,3.2
5529,25.86,24.23,22.34,24.66,0.97,26.93,21.53,6.5,25.1,0.32,1.79,5.4,1,0,0.89,1.41,271,-1.8,26.9
5530,49.14,49.71,49.09,49.23,-0.16,50.93,48.49,-5.8,5.0,-0.18,-0.14,-0.5,1,0,1.74,1.87,271,-0.0,4.4
5531,7.04,7.19,7.54,8.47,-0.26,7.46,6.91,-5.7,8.0,-0.31,-0.20,-17.0,0,1,0.41,0.64,271,-0.1,5.7
5533,14.08,13.95,13.99,14.26,0.02,14.15,13.76,5.0,2.8,0.04,-0.01,-1.5,0,2,0.11,0.19,271,0.1,1.2
5534,74.88,75.08,77.74,78.25,-0.17,77.29,72.87,-3.5,6.1,-0.30,-0.03,-5.1,0,3,0.36,0.51,271,-0.3,6.3
5536,871.80,856.80,1003.00,861.27,0.23,900.70,812.90,8.2,10.8,0.58,-0.16,3.7,2,0,1.77,0.59,271,0.8,8.6
5538,35.35,36.23,35.10,32.05,-0.32,37.90,34.56,-5.0,9.7,-0.52,-0.11,10.4,2,0,0.34,0.31,269,-0.4,7.2
5543,27.13,28.06,27.39,27.86,0.34,30.06,26.06,-0.8,15.3,-0.33,1.12,0.1,1,0,0.36,0.90,266,-1.7,17.0
5546,14.49,14.63,14.89,18.99,-0.20,15.03,14.23,-8.2,5.6,-0.11,-0.31,-24.7,0,0,0.37,0.62,271,0.2,5.4
5547,19.98,19.86,20.13,,0.06,20.16,19.55,4.7,3.1,0.08,0.04,,0,1,1.10,0.97,154,0.0,2.8
5548,20.24,20.39,21.20,22.91,-0.02,20.68,20.10,0.3,2.9,-0.04,-0.01,-10.9,3,0,1.91,1.17,268,-0.0,2.2
5601,30.48,30.32,30.94,,0.08,31.06,29.59,-4.4,5.0,-0.15,0.33,,0,2,2.21,2.50,216,-0.5,5.5
5603,13.49,13.80,14.22,16.78,-0.34,14.35,13.24,-5.4,8.4,-0.68,0.02,-19.5,1,0,0.50,1.38,271,-0.8,9.1
5604,31.05,31.07,30.73,34.27,0.05,31.56,30.58,-1.4,3.2,-0.03,0.13,-9.5,0,0,1.15,1.67,264,-0.2,3.4
5607,52.62,53.41,51.69,49.78,-0.20,56.90,49.92,-3.5,14.0,-0.14,-0.26,4.9,0,3,0.23,0.75,271,0.1,13.6
5608,17.06,16.94,15.33,16.37,0.04,17.54,16.34,4.4,7.3,0.10,-0.01,5.1,1,0,0.27,0.66,271,0.1,7.2
5609,78.78,78.42,78.46,79.16,0.03,79.20,77.64,3.6,2.0,0.04,0.03,-0.6,0,0,0.45,1.16,271,0.0,2.0
5701,4.22,4.24,4.40,4.12,-0.11,4.43,4.04,-7.8,9.9,0.13,-0.37,-0.9,0,2,1.75,0.87,270,0.6,9.3
5703,13.77,14.22,14.13,,-0.28,15.50,12.95,-2.5,19.8,-0.30,-0.26,,1,0,0.19,0.15,210,-0.1,14.1
5704,22.73,23.05,22.25,23.61,-0.19,23.78,22.32,-4.8,6.6,-0.27,-0.12,-3.8,1,0,0.26,0.39,268,-0.2,6.1
5706,44.17,44.50,45.33,49.82,-0.15,45.45,43.55,-3.7,4.4,-0.32,0.03,-11.4,0,1,0.57,0.72,271,-0.4,2.7
5864,36.11,35.90,34.94,26.99,0.43,37.86,33.94,6.1,11.5,0.19,0.71,37.5,6,0,0.78,0.38,271,-0.6,12.1
5871,110.10,112.30,114.16,109.45,-0.40,116.37,108.23,-10.6,7.5,-0.38,-0.42,-1.3,0,0,1.56,0.74,271,0.1,6.3
5876,49.52,47.40,45.02,41.32,0.63,52.25,42.55,3.8,22.8,0.12,1.27,19.2,0,1,0.57,1.11,271,-1.4,17.9
5878,38.09,38.32,38.59,40.52,-0.05,38.75,37.88,-5.0,2.3,-0.04,-0.07,-6.0,0,1,1.04,1.00,249,0.0,1.6
5880,27.17,26.65,25.81,24.28,0.33,28.09,25.21,0.7,11.4,-0.29,1.02,10.2,0,4,0.86,1.82,271,-1.5,12.9
5902,34.32,34.44,34.28,39.42,-0.09,34.93,33.94,-5.8,2.9,-0.11,-0.08,-13.4,0,3,1.54,0.31,265,-0.0,2.8
5903,184.90,184.90,186.43,189.72,0.01,186.19,183.61,8.5,1.4,0.05,-0.02,-2.0,1,0,2.32,1.62,271,0.1,1.0
5904,71.50,72.50,341.65,448.76,-0.28,74.91,70.09,-7.0,6.9,-0.35,-0.19,-84.2,1,0,0.85,0.67,264,-0.2,7.0
5905,7.32,7.53,8.06,8.63,-0.42,7.92,7.14,-6.9,11.0,-0.54,-0.30,-15.9,0,0,0.75,0.93,271,-0.3,7.7
5906,40.87,39.20,39.90,,0.37,42.30,36.10,5.5,17.2,0.49,0.23,,1,0,3.05,1.80,209,0.3,12.8
5907,4.85,4.88,4.91,5.44,-0.18,5.00,4.76,-4.3,5.1,-0.37,0.02,-11.3,0,2,1.80,1.96,271,-0.4,5.5
6005,32.00,31.87,33.04,29.87,0.29,33.07,30.67,5.7,7.8,0.10,0.50,9.0,5,0,0.97,0.60,271,-0.4,8.3
6015,17.69,17.03,16.50,14.16,0.56,18.18,15.88,7.1,14.5,0.37,0.78,26.1,1,0,0.92,0.63,271,-0.5,15.0
6016,23.40,22.29,22.44,18.81,0.91,24.15,20.42,8.1,18.2,0.17,1.79,26.5,1,0,0.92,0.74,271,-1.9,20.1
6020,20.65,20.69,21.14,20.13,0.02,21.06,20.32,0.3,3.7,0.01,0.03,2.8,0,0,1.76,1.33,270,-0.0,3.6
6021,44.66,42.23,38.54,32.15,0.35,47.06,37.39,0.0,25.9,-0.04,0.84,31.4,0,3,1.22,1.13,270,-1.1,21.1
6023,87.78,85.51,88.91,93.70,0.27,89.21,81.81,5.6,9.1,0.23,0.31,-6.5,0,1,0.58,1.84,271,-0.1,7.9
6024,61.28,61.74,62.13,55.68,-0.15,63.71,59.77,-4.3,6.6,-0.15,-0.15,9.4,0,2,0.46,0.64,271,0.0,6.2
6026,15.74,15.29,14.85,14.28,0.36,15.88,14.69,11.1,8.1,0.70,-0.00,11.7,0,0,1.52,0.75,271,0.7,5.5
6028,96.96,95.95,88.39,,0.27,98.34,93.57,13.6,5.1,0.64,-0.11,,1,0,3.79,2.06,122,0.8,4.3
6101,38.41,37.92,38.03,38.44,0.09,38.89,36.95,4.9,5.3,0.15,0.04,-0.1,1,0,0.41,0.39,271,0.1,5.0
6103,36.61,37.13,33.18,,-0.23,47.52,26.73,0.1,77.8,-0.24,-0.21,,1,0,1.28,1.43,138,-0.1,76.8
6104,90.66,93.78,94.79,97.98,-0.51,101.21,86.35,-4.7,17.2,-0.76,-0.23,-7.8,0,2,0.39,0.55,271,-0.6,13.4
6108,23.96,23.43,20.57,17.23,0.27,25.11,21.74,3.4,15.5,0.24,0.30,39.3,1,0,0.26,0.48,271,-0.1,15.5
6109,10.47,10.70,11.42,11.77,-0.16,11.11,10.28,-4.7,8.1,-0.11,-0.22,-10.8,0,0,0.96,1.21,271,0.1,5.3
6111,35.94,36.13,38.09,44.20,0.02,38.94,33.33,0.6,16.8,0.02,0.02,-17.9,0,1,0.61,0.55,271,0.0,8.3
6112,49.37,46.91,44.52,46.28,0.31,51.38,42.44,2.9,21.0,0.26,0.37,4.1,0,3,0.34,0.43,271,-0.1,5.7
6113,22.42,22.62,23.38,22.44,-0.21,23.49,21.75,-3.7,8.0,-0.32,-0.09,-0.6,0,1,0.55,0.84,271,-0.2,7.3
6114,23.25,24.15,26.45,29.50,-0.44,26.15,22.15,-4.2,18.1,-0.55,-0.32,-21.0,0,1,1.23,0.31,271,-0.3,11.6
6115,44.48,44.10,45.20,46.73,0.01,44.83,43.37,0.7,3.4,0.01,0.01,-5.5,0,3,0.39,0.87,271,-0.0,1.8
6116,14.64,14.35,14.61,10.94,0.21,15.23,13.48,7.4,13.0,0.54,-0.16,37.1,0,1,2.08,0.35,271,0.8,8.6
6117,61.44,62.36,65.15,75.67,-0.05,64.94,59.78,-2.2,8.6,-0.03,-0.07,-18.3,0,1,0.99,0.65,271,0.0,7.8
6118,15.58,15.27,15.75,17.86,0.51,16.02,14.52,20.5,10.3,3.70,-2.79,-5.9,1,0,10.89,5.40,271,6.9,2.8
6120,12.65,12.40,12.93,12.89,0.08,13.12,11.69,5.5,12.2,0.21,-0.06,-0.7,0,1,2.09,0.30,264,0.3,5.9
6121,374.50,386.52,391.43,369.74,-0.30,412.58,360.47,-3.8,14.5,-0.32,-0.27,1.8,0,1,0.64,0.61,271,-0.0,10.5
6122,52.46,50.71,49.72,49.18,0.65,54.06,47.36,13.4,14.2,1.74,-0.57,12.2,3,0,5.73,2.39,271,2.6,10.8
6123,43.12,43.21,42.75,45.76,-0.05,43.94,42.48,-2.9,3.4,-0.04,-0.05,-6.0,0,2,0.97,1.10,271,0.0,2.7
6124,26.94,26.91,27.16,28.33,-0.03,27.51,26.32,-0.2,4.5,-0.04,-0.02,-5.0,1,0,1.03,1.00,270,-0.0,4.4
6125,49.15,49.88,51.28,60.99,-0.27,52.47,47.29,-4.9,11.0,-0.26,-0.28,-20.3,0,3,0.42,0.67,271,0.0,10.9
6126,31.01,29.74,30.91,32.67,0.10,31.52,27.97,5.4,12.7,0.24,-0.06,-6.0,0,0,0.57,0.70,270,0.3,6.4
6127,48.45,48.80,55.07,45.22,-0.15,51.44,46.16,-3.2,11.4,-0.12,-0.20,6.0,0,2,0.43,0.68,271,0.1,10.6
6128,19.24,19.46,20.02,22.22,-0.35,20.35,18.57,-4.0,9.6,-0.73,0.07,-14.0,0,0,0.48,0.68,271,-0.9,7.4
6129,14.92,13.92,15.50,15.33,0.32,15.33,12.51,6.3,22.5,0.68,-0.11,-3.5,0,2,0.74,0.83,264,1.0,15.0
6130,23.82,25.13,25.59,32.32,-0.69,27.72,22.53,-5.5,23.0,-0.85,-0.50,-26.7,0,1,0.46,0.83,271,-0.4,20.0
6133,26.95,24.29,22.97,21.68,0.75,27.66,20.92,5.2,32.2,0.69,0.82,20.2,0,2,0.98,0.57,271,-0.2,13.7
6134,29.05,28.76,28.38,28.77,0.03,29.50,28.01,1.3,5.3,0.03,0.04,0.3,0,2,0.67,0.39,271,-0.0,5.1
6136,24.82,24.71,24.64,24.44,-0.05,25.15,24.28,3.1,3.6,-0.16,0.07,1.7,2,0,0.46,0.67,271,-0.2,3.8
6138,273.40,278.93,303.32,262.83,-0.28,299.09,258.76,-2.2,15.6,-0.41,-0.13,4.4,0,1,0.64,0.73,271,-0.3,11.4
6139,719.60,733.35,785.87,636.30,-0.43,782.53,684.17,0.5,14.4,-1.41,0.70,15.7,1,0,1.64,2.29,271,-2.4,13.8
6140,21.79,18.41,17.94,22.87,1.08,23.22,13.60,5.9,70.7,1.57,0.27,-7.1,0,2,1.48,0.41,271,2.2,10.4
6141,50.19,52.26,42.76,25.57,0.13,58.71,45.81,-0.7,28.2,0.04,0.26,102.6,2,0,0.88,0.92,271,-0.3,28.5
6142,8.97,8.80,9.32,9.35,0.20,9.14,8.47,8.6,7.9,0.48,-0.10,-2.8,1,0,0.54,0.60,271,0.6,6.3
6143,82.20,84.67,91.08,105.58,-0.54,91.12,78.22,-5.4,16.5,-0.78,-0.27,-23.1,0,2,0.93,1.17,271,-0.6,9.0
6144,12.70,13.11,13.53,16.85,-0.19,13.68,12.54,-9.0,9.0,0.19,-0.60,-25.2,1,0,0.47,0.22,271,0.9,6.0
6146,179.00,183.07,189.57,187.96,-0.31,195.11,171.04,-1.7,14.1,-0.61,0.03,-3.7,1,0,0.95,1.33,271,-0.7,11.4
6147,219.20,196.12,179.19,122.24,0.74,226.92,165.33,6.0,37.3,1.04,0.35,75.5,0,3,0.81,0.74,271,0.9,31.5
6148,38.44,32.09,30.14,35.04,1.44,41.40,22.77,5.7,81.8,1.57,1.20,6.6,0,2,0.64,0.75,271,0.7,5.8
6150,61.36,60.90,59.66,64.23,-0.04,62.50,59.30,-0.6,5.4,-0.05,-0.03,-5.3,0,2,1.41,1.67,271,-0.0,5.3
6151,35.04,35.08,36.01,33.60,-0.21,36.39,33.76,-0.6,7.8,-0.58,0.19,4.2,0,1,0.61,0.49,271,-0.8,8.6
6152,15.20,14.53,13.56,13.31,0.36,15.94,13.11,3.7,21.6,0.35,0.37,13.0,0,2,0.84,0.60,271,-0.0,11.9
6153,17.16,17.39,17.25,16.94,0.01,18.03,16.76,-5.5,7.5,-0.02,0.05,0.6,0,2,0.78,0.90,271,-0.1,7.6
6154,14.11,14.03,13.84,13.62,0.12,14.20,13.86,10.1,2.4,0.13,0.12,4.3,1,0,2.70,1.35,270,0.0,2.4
6155,56.30,56.58,59.99,51.22,0.02,58.92,54.24,-1.6,8.6,0.00,0.03,9.7,1,0,0.46,0.65,271,-0.0,8.7
6156,20.78,20.71,22.67,21.42,-0.05,21.47,19.95,1.2,7.6,-0.09,-0.00,-2.9,0,0,0.73,1.00,271,-0.1,6.9
6158,17.23,17.04,17.39,19.69,0.22,17.61,16.48,3.7,6.8,-0.00,0.46,-12.4,0,1,1.16,3.00,271,-0.5,7.3
6160,14.26,14.58,14.89,16.82,-0.44,15.20,13.95,-7.6,9.0,-0.79,-0.07,-16.2,0,0,0.71,0.97,271,-0.8,9.8
6161,49.03,49.61,50.93,48.03,-0.06,51.95,47.26,1.3,9.9,-0.11,-0.00,3.9,1,0,1.21,5.04,271,-0.1,5.0
6163,41.64,41.16,42.28,47.39,-0.16,43.53,38.78,-0.2,12.2,-0.31,-0.00,-13.3,0,2,1.06,1.34,271,-0.3,12.5
6164,12.18,11.86,12.45,11.90,-0.02,12.79,10.94,3.1,16.9,-0.05,0.01,2.1,0,2,0.78,0.69,271,-0.1,8.7
6165,49.38,48.68,49.04,48.36,0.07,50.85,46.51,-0.8,9.3,0.00,0.15,0.3,0,2,0.78,1.09,271,-0.2,8.2
6166,121.10,116.22,126.83,89.32,0.28,126.48,105.97,10.0,19.4,1.02,-0.59,41.6,0,1,2.25,0.55,271,1.9,12.0
6167,10.31,10.31,10.72,11.93,-0.17,10.78,9.84,0.8,9.6,-0.43,0.12,-13.2,0,0,0.60,0.52,264,-0.6,8.4
6168,40.42,31.97,27.70,24.11,2.03,42.37,21.58,8.9,96.3,3.54,-0.82,70.9,0,1,2.02,0.37,271,8.3,24.5
6169,12.06,12.24,13.18,16.62,-0.10,12.68,11.79,-4.2,7.5,-0.04,-0.17,-27.5,0,0,0.53,0.28,269,0.1,6.4
6170,48.05,48.19,47.87,49.86,-0.08,48.79,47.58,-5.6,2.5,-0.11,-0.06,-4.0,0,2,0.80,1.43,271,-0.0,2.6
6171,25.94,26.09,24.43,26.38,0.25,26.74,25.43,5.6,5.1,-0.11,0.63,0.3,4,0,0.90,0.91,265,-0.8,5.9
6173,306.20,278.68,232.83,133.49,1.91,333.48,223.87,4.3,49.0,-1.15,6.83,126.6,0,3,0.50,0.65,271,-12.0,61.0
6174,44.32,43.75,46.51,32.58,-0.06,46.58,40.93,2.8,13.8,-0.15,0.03,36.7,1,0,1.38,2.67,271,-0.2,9.7
6175,69.94,71.10,81.06,64.64,-0.22,75.19,67.02,-3.9,12.2,-0.18,-0.26,7.5,0,2,0.60,0.63,271,0.1,12.0
6176,93.66,92.16,89.31,108.18,-0.29,95.75,88.57,1.8,8.1,-1.17,0.67,-14.2,1,0,0.58,0.64,264,-2.0,10.1
6177,47.45,47.58,47.42,47.44,-0.19,48.93,46.22,-7.9,5.9,-0.08,-0.32,-2.0,0,3,0.86,0.96,271,0.3,5.4
6179,37.53,33.77,28.83,27.83,1.07,41.30,26.25,1.8,57.3,-0.06,2.90,26.1,0,4,0.50,0.50,271,-4.7,39.2
6180,40.72,41.24,42.66,47.76,-0.24,42.59,39.90,-4.4,6.7,-0.45,-0.01,-14.9,0,0,0.65,0.89,271,-0.5,6.1
6182,115.20,110.38,119.79,63.48,0.39,118.87,101.88,6.0,16.7,0.55,0.20,81.9,0,1,2.51,1.15,271,0.4,11.4
6183,91.24,91.62,91.79,93.69,-0.16,93.35,89.89,-2.4,3.9,-0.47,0.17,-2.7,1,0,0.25,0.64,271,-0.7,4.5
6184,40.33,40.29,41.74,46.18,-0.15,41.35,39.23,1.1,5.4,-0.49,0.22,-12.5,0,0,0.44,0.63,271,-0.8,6.2
6185,12.56,12.65,13.43,14.54,-0.08,13.03,12.27,-1.3,6.3,-0.11,-0.04,-13.3,0,2,1.37,1.57,271,-0.1,6.1
6186,29.74,30.70,36.46,45.20,-0.62,32.70,28.70,-7.5,13.9,-0.91,-0.27,-35.4,0,1,1.33,1.80,271,-0.7,14.1
6187,1223.00,1292.50,1153.75,787.78,-0.37,1430.72,1154.28,-6.3,23.9,0.08,-0.92,53.0,0,3,0.59,1.06,271,1.2,20.0
6188,62.24,64.55,69.38,89.79,-0.53,69.73,59.38,-5.5,17.4,-0.65,-0.39,-31.3,0,2,0.70,0.86,271,-0.3,11.7
